순번,판례ID,제목,법원,사건유형,판결유형,선고일자
1,600601,근저당권말소,,,민사,2025.02.11
2,600593,제3채무자에게 체납자를 대위하여 추심금을 청구할 수 있는지 여부,,,일반행정,2025.01.09
3,418856,보험계약을 해지하고 배우자의 계좌로 환급금을 송금한 행위가 원고에 대한 사해행위로서 취소대상인지 여부,,하급심,일반행정,2024.05.24
4,242569,오피스텔 신축 분양사업은 ‘개발사업의 시행’에 해당한다고 볼 수 없어 재산가치증가에 따른 증여세 과세처분은 위법함,,,일반행정,2024.05.24
5,349032,피고에 현금을 송금한 것이 사해행위로서 취소대상인지,,,민사,2024.05.01
6,349292,관리비는 임차인이 실비 정산한 것으로 봐야 하며 임대료와는 별개의 성격이므로 임대료 등의 환산가액에 의한 증여재산가액 평가시 임대료에 포함되는 금액으로 볼 수 없음,,,일반행정,2024.04.12
7,605749,(심리불속행) 납세자의 동의를 얻어 입수한 전자파일을 탐색ㆍ출력하는 것은 세무조사의 목적에 따른 정당한 범위 내의 행위이므로 절차상 하자가 있는 세무조사가 아님,대법원,대법원,일반행정,2025.05.15
8,605305,"(심리불속행)법인 대표이사가 가족들 명의로 개인사업자를 만들어 세금계산서를 수수한 행위와 관련, 이를 정상거래로 볼 수 있는 사정이 없어 가공거래에 해당함",대법원,대법원,일반행정,2025.05.01
9,605311,(심리불속행) 인적·물적 시설이 없는 원고들이 발급·수취한 세금계산서는 사실과 다른 세금계산서로 봄이 타당함,대법원,대법원,일반행정,2025.05.01
10,605295,피고에게 배당된 금원을 부당이득으로 반환하여야 하는지 여부,대법원,대법원,민사,2025.05.01
11,605103,회사의 실질적인 대표자이므로 폐업시까지 회수하지 않은 가지급금을 상여로 소득처분한 것은 적법함,대법원,대법원,일반행정,2025.05.01
12,605297,"이 사건 조사가 중복세무조사와 재조사금지원칙을 위반하여 위법한 지,   사건 처분이 실지조사 및 추계조사 방법을 혼용하여 정한 것인지, 조세심판원 재조사 결정의 기속력이 있는 것인지 및 유흥접객원에게 봉사료 등으로 지급된 금원을 공제하여야 하는지 등의 여부",대법원,대법원,일반행정,2025.04.25
13,605105,공시송달 적법 여부,대법원,대법원,일반행정,2025.04.24
14,605647,대여에 따른 이자로 금원을 수령한 경우 비영업대금의 이익에 해당함,대법원,대법원,일반행정,2025.04.24
15,605303,(심리불속행)한국농어촌공사에 8년이상 수탁하여 임대한 농지가 자경농지에 해당한다고 규정하고 있지 않음이 법문상 명백하므로 피고의 이 사건 처분은 적법함,대법원,대법원,일반행정,2025.04.24
16,604983,체납자가 상속재산을 포기하는 것으로 한 공동상속인들의 상속재산분할협의는 사해행위에 해당함,대법원,대법원,일반행정,2025.04.24
17,604899,사실과 다른 세금계산서에 해당하는지,대법원,대법원,일반행정,2025.04.17
18,605725,마약류관리에관한법률위반(향정)·마약류관리에관한법률위반(대마)·성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영·반포등),대법원,대법원,형사,2025.04.15
19,605761,사기,대법원,대법원,형사,2025.04.15
20,605729,사기,대법원,대법원,형사,2025.04.15
21,605765,사해행위취소,대법원,대법원,민사,2025.04.15
22,605767,업무방해,대법원,대법원,형사,2025.04.15
23,605769,업무상과실치상,대법원,대법원,형사,2025.04.15
24,605771,임대차보증금반환,대법원,대법원,민사,2025.04.15
25,605763,사립학교법위반·업무상횡령,대법원,대법원,형사,2025.04.10
26,605811,특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제범죄가중처벌등에관한법률위반(증재등)·특정경제범죄가중처벌등에관한법률위반(수재등)방조,대법원,대법원,형사,2025.04.10
27,605011,"골프장운영법인이 수장고에 보관한 미술품이 업무무관자산인지, 특수관계사로부터 매입한 골프회원권이 무수익자산인지",대법원,대법원,일반행정,2025.04.03
28,605753,공탁금출급청구권확인,대법원,대법원,민사,2025.04.03
29,605755,구상금,대법원,대법원,민사,2025.04.03
30,605757,물품대금·물품대금,대법원,대법원,민사,2025.04.03
31,605759,보험금,대법원,대법원,민사,2025.04.03
32,605727,부당노동행위구제재심판정취소·부당노동행위구제재심판정취소,대법원,대법원,일반행정,2025.04.03
33,605473,신축건물 5년내 양도시 환산취득가액에 대한 가산세를 감면할 정당한 사유가 있다고 볼 수 없음(심리불속행기각),대법원,대법원,일반행정,2025.04.03
34,605101,(심리불속행) 거주자가 건물을 신축하고 그 신축한 건물의 취득일부터 5년 이내에 해당 건물을 양도하는 경우 환산가액을 그 취득가액으로 하는 경우에는 해당 건물 환산가액의 100분의 5에 해당하는 금액을 가산세로 양도소득 결정세액에 더하여야 함,대법원,대법원,일반행정,2025.04.03
35,605481,(심리불속행 기각) 매매사례가액을 증여재산의 시가로 본 처분은 적법함,대법원,대법원,일반행정,2025.04.03
36,604957,(심리불속행)임대의무기간(5년)을 충족시키지 못하였다면 합산배제 임대주택에 해당하지 않음,대법원,대법원,일반행정,2025.04.03
37,605005,재심사유가 있는지 여부,대법원,대법원,일반행정,2025.04.03
38,605773,조치명령취소,대법원,대법원,일반행정,2025.04.03
39,605013,합병 자체만을 계기로 삼아 피합병법인으로부터 승계한 순자산을 합병 당시를 기준으로 평가한 금액이 합병대가에 미달한다고 하여 이를 제한 없이 영업권의 대가 또는 손금으로 볼 수 없음,대법원,대법원,일반행정,2025.04.03
40,605279,2021서6905결정취소,대법원,대법원,세무,2025.03.27
41,605329,강도치상·특정범죄가중처벌등에관한법률위반(절도),대법원,대법원,형사,2025.03.27
42,605645,경찰의 불송치결정으로 당초 과세처분이 무효가 되는지,대법원,대법원,일반행정,2025.03.27
43,605281,근로자지위확인등·근로자지위확인등,대법원,대법원,민사,2025.03.27
44,605283,물품대금,대법원,대법원,민사,2025.03.27
45,605285,배당이의,대법원,대법원,민사,2025.03.27
46,605287,부가가치세가산세부과처분취소청구의소,대법원,대법원,세무,2025.03.27
47,605289,사기,대법원,대법원,형사,2025.03.27
48,605333,손해배상(기),대법원,대법원,민사,2025.03.27
49,605335,손해배상및상표권침해금지,대법원,대법원,민사,2025.03.27
50,605371,수분양권존재확인등청구의소,대법원,대법원,일반행정,2025.03.27
51,604979,(심리불속행) 취득 당시 없었던 법률로 가산세를 부과하는 것은 부당한 것으로 가산세감면 사유에 해당하는지,대법원,대법원,일반행정,2025.03.27
52,603675,(심리불속행) 환산취득가액 적용을 어떠한 의무의 위반이라고 보아 이를 제재하려는 것은 아님,대법원,대법원,일반행정,2025.03.27
53,605373,인지세부과처분취소,대법원,대법원,세무,2025.03.27
